日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,daily risk free rate,daily excess return,cumulative excess return,log return,volatility_GARCH,volatility_EWMA,volatility_Kalman
2017-02-22,600428,7.0,7.04,7.27,6.92,492235,373816400.0,4.99,0.28,0.02,2.91,0.0028000000000000004,6.806849315068493e-05,0.0027319315068493155,1.2839381941066197,0.0027282065646193026,0.035364784650383084,0.03071286479248241,0.030043664429986627
2017-02-23,600428,7.04,6.95,7.38,6.85,562590,430144848.0,7.53,-1.28,-0.09,3.33,-0.0128,6.923561643835615e-05,-0.012869235616438357,1.254545655353279,-0.0129527616134426,0.033841336127431836,0.02994577936772572,0.02992173032301991
2017-02-24,600428,6.95,7.1,7.22,6.79,329739,245581067.0,6.19,2.16,0.15,1.95,0.0216,6.782465753424658e-05,0.021532175342465754,1.3030909277219402,0.021303632912098486,0.03259590078534742,0.02949873567357224,0.029848238003214535
2017-02-27,600428,7.07,6.96,7.08,6.92,185252,138529176.0,2.25,-1.97,-0.14,1.1,-0.0197,6.667945205479452e-05,-0.01976667945205479,1.2575664676047253,-0.019964653462806035,0.03182322565861709,0.029015170604914983,0.02976606402619968
2017-02-28,600428,6.95,6.98,7.02,6.85,144028,106941522.0,2.44,0.29,0.02,0.85,0.0029,6.830136986301369e-05,0.002831698630136986,1.2639592154784847,0.0028276969242077544,0.031007863834209524,0.028139777360741386,0.029618948867530512
2017-03-01,600428,6.95,7.01,7.17,6.9,228372,172063784.0,3.87,0.43,0.03,1.35,0.0043,6.833698630136986e-05,0.00423166301369863,1.2735395279551471,0.004222734706630311,0.029763496545995586,0.02730212693219198,0.02947423435278278
2017-03-02,600428,7.02,7.23,7.48,7.02,531545,412630784.0,6.56,3.14,0.22,3.14,0.031400000000000004,6.742739726027397e-05,0.03133257260273973,1.3447753702800007,0.030851725863946886,0.028616058845568726,0.027528013118408655,0.02948825751254415
2017-03-03,600428,7.15,7.05,7.17,6.9,222068,166941059.0,3.73,-2.49,-0.18,1.31,-0.024900000000000002,6.49041095890411e-05,-0.024964904109589042,1.2862382780024344,-0.02528181284708575,0.02888012584010787,0.02739843461810449,0.029449362454703355
2017-03-06,600428,7.07,6.94,7.08,6.85,219287,162435187.0,3.26,-1.56,-0.11,1.3,-0.015600000000000001,6.584383561643836e-05,-0.01566584383561644,1.2504224261682397,-0.015789849979429733,0.028634877720771997,0.026843862018971255,0.029344783406236804
2017-03-07,600428,6.92,6.9,6.96,6.83,199433,147059292.0,1.87,-0.58,-0.04,1.18,-0.0058,6.586575342465754e-05,-0.005865865753424657,1.2372217503278407,-0.005883137519637836,0.02787445215358856,0.02606595539842059,0.029204323053889383
2017-03-08,600428,6.98,6.98,7.1,6.88,229437,171797431.0,3.19,1.16,0.08,1.36,0.0116,6.592054794520548e-05,0.011534079452054794,1.2630260437479874,0.01146806905222308,0.026869864346667008,0.025427524170663917,0.029081174406923163
2017-03-09,600428,7.06,6.68,7.06,6.64,298965,216818033.0,6.02,-4.3,-0.3,1.77,-0.043,6.596164383561644e-05,-0.04306596164383561,1.1655666509489357,-0.044020815342304655,0.0261006666547068,0.02690790548011482,0.029267412087694785
2017-03-10,600428,6.61,6.46,6.67,6.39,481945,337478704.0,4.19,-3.29,-0.22,2.85,-0.0329,6.58054794520548e-05,-0.032965805479452055,1.094177001980965,-0.03352142270570072,0.02800978983011166,0.02734985194658358,0.029312781037958823
2017-03-13,600428,6.44,6.45,6.54,6.44,240809,168224326.0,1.55,-0.15,-0.01,1.42,-0.0015,6.517808219178081e-05,-0.001565178082191781,1.090899242037234,-0.0015664042530237905,0.028520309382012728,0.02651944107154358,0.029167002061547903
2017-03-14,600428,6.44,6.38,6.5,6.34,257830,178198854.0,2.48,-1.09,-0.07,1.53,-0.0109,6.50986301369863e-05,-0.010965098630136986,1.067972325622617,-0.011025658427118938,0.027429043256230703,0.025853004043772904,0.029042363659032778
2017-03-15,600428,6.39,6.51,6.57,6.33,241971,169020444.0,3.76,2.04,0.13,1.43,0.0204,6.53945205479452e-05,0.020334605479452057,1.1100237270065776,0.020130618089016398,0.026579921300092475,0.025545834417392745,0.028967198206924474
2017-03-16,600428,6.55,6.58,6.63,6.5,284932,201103805.0,2.0,1.08,0.07,1.69,0.0108,6.687671232876711e-05,0.010733123287671233,1.1326708718084508,0.010675932182099768,0.0262573649792783,0.02490527671786452,0.028842390799509152
2017-03-17,600428,6.63,6.43,6.69,6.4,279186,196492655.0,4.41,-2.28,-0.15,1.65,-0.022799999999999997,7.213698630136986e-05,-0.022872136986301368,1.0838921314817531,-0.023137762407609837,0.025507331280106373,0.024802778127533624,0.028791196949081388
2017-03-20,600428,6.41,6.59,6.62,6.37,322750,226733559.0,3.89,2.49,0.16,1.91,0.024900000000000002,7.212328767123286e-05,0.024827876712328768,1.1356307484039738,0.024524673330659667,0.025442154652107814,0.024786179834568597,0.028751863118760334
2017-03-21,600428,6.55,6.54,6.6,6.46,222975,156659068.0,2.12,-0.76,-0.05,1.32,-0.0076,7.253972602739726e-05,-0.007672539726027397,1.1192450366467188,-0.0077021250860059625,0.025536281478067066,0.024105036652005106,0.02861877766795205
2017-03-22,600428,6.45,6.56,6.67,6.4,291982,206218422.0,4.13,0.31,0.02,1.73,0.0031,7.262191780821918e-05,0.0030273780821917806,1.1256607926214572,0.003022804800875221,0.024734897848372562,0.02338242642256553,0.028477637857835927
2017-03-23,600428,6.53,6.65,6.68,6.45,338963,240296143.0,3.51,1.37,0.09,2.01,0.0137,7.279452054794521e-05,0.013627205479452054,1.1546276090221244,0.013535190113934746,0.02392238627956591,0.02291125652965176,0.02836775323055458
2017-03-24,600428,6.65,7.07,7.09,6.56,678352,500699808.0,7.97,6.32,0.42,4.01,0.0632,7.134246575342466e-05,0.06312865753424658,1.2906463574659148,0.06121612452350245,0.0234763794794103,0.026800652404784433,0.02887922266513172
2017-03-27,600428,7.11,7.02,7.44,6.98,641327,494830896.0,6.51,-0.71,-0.05,3.79,-0.0070999999999999995,6.8e-05,-0.007168,1.2742270043755992,-0.0071938135402710305,0.028575305861337243,0.026043876984003057,0.028744146037116395
2017-03-28,600428,7.02,7.29,7.4,6.93,560609,427985984.0,6.7,3.85,0.27,3.32,0.0385,6.706849315068492e-05,0.038432931506849316,1.3616322150657933,0.037712780165560504,0.02754570895875859,0.026887204092753206,0.028847122613484318
2017-03-29,600428,7.65,7.73,8.07,7.52,1449257,1208667056.0,7.54,6.04,0.44,8.57,0.0604,6.906849315068493e-05,0.06033093150684932,1.5041116864772968,0.05858105893460547,0.028595434474201938,0.0297565264646905,0.029292023976715015
2017-03-30,600428,7.73,7.43,7.87,7.2,1149911,920894128.0,8.67,-3.88,-0.3,6.8,-0.0388,6.868493150684933e-05,-0.03886868493150685,1.4067801583023063,-0.03964423515483142,0.0321025312931222,0.03044049503654451,0.029412981876124053
2017-03-31,600428,7.28,6.89,7.35,6.83,812543,610100224.0,7.0,-7.27,-0.54,4.81,-0.0727,6.954520547945207e-05,-0.07276954520547946,1.2316398607730754,-0.07555314151400168,0.032698723249323165,0.034835656235296955,0.03022107687441061
2017-04-05,600428,6.92,6.98,7.07,6.71,533262,395642368.0,5.22,1.31,0.09,3.15,0.0131,6.813150684931507e-05,0.013031868493150685,1.2607222979627433,0.01294768429110459,0.037802417827265296,0.03392300282011136,0.030098072499733713
2017-04-06,600428,6.95,7.13,7.2,6.86,688197,519814112.0,4.87,2.15,0.15,4.07,0.0215,6.950684931506849e-05,0.021430493150684928,1.3091706916848347,0.02120408905509819,0.036310455847421486,0.03329715778670424,0.03002255684377767
2017-04-07,600428,7.15,6.95,7.15,6.92,410412,308791776.0,3.23,-2.52,-0.18,2.43,-0.0252,6.837534246575341e-05,-0.025268375342465753,1.250821699917521,-0.02559310263588873,0.03524191328344196,0.03288584935537146,0.02998170668635218
2017-04-10,600428,6.9,7.1,7.21,6.84,457082,346572496.0,5.32,2.16,0.15,2.7,0.0216,6.69041095890411e-05,0.02153309589041096,1.2992888594140628,0.02130453405603957,0.034454902473516194,0.03230825487140139,0.029907770487496488
2017-04-11,600428,7.06,7.5,7.58,6.92,719908,553632112.0,9.3,5.63,0.4,4.26,0.056299999999999996,6.597260273972603e-05,0.05623402739726027,1.4285871321285688,0.05470977758414867,0.03353416483347475,0.03407027324022699,0.030254865953976872
2017-04-12,600428,7.88,7.58,8.0,7.5,1293003,1066104672.0,6.67,1.07,0.08,7.65,0.010700000000000001,6.543835616438356e-05,0.010634561643835617,1.454414091692616,0.010578412423919758,0.035650381386702325,0.03313382978329755,0.03012245748809967
2017-04-13,600428,7.59,7.46,7.59,7.31,560260,443806848.0,3.69,-1.58,-0.12,3.31,-0.0158,6.610958904109589e-05,-0.015866109589041097,1.415472088736934,-0.01599332369541313,0.03423609374680077,0.032362429137992706,0.03001464945747375
2017-04-14,600428,7.4,7.07,7.4,6.96,650950,497652208.0,5.9,-5.23,-0.39,3.85,-0.052300000000000006,6.654794520547945e-05,-0.05236654794520548,1.2889821537917858,-0.053787505447666695,0.033066561135043214,0.034030470979195544,0.030343071463759384
2017-04-17,600428,7.08,7.14,7.25,7.02,355488,271735200.0,3.25,0.99,0.07,2.1,0.009899999999999999,6.695890410958904e-05,0.009833041095890411,1.3114898093777803,0.009785011342997856,0.035061286748758295,0.03308070985606073,0.030207508588498865
2017-04-18,600428,7.1,7.0,7.22,6.98,321159,244897580.0,3.36,-1.96,-0.14,1.9,-0.0196,6.81095890410959e-05,-0.019668109589041097,1.2660271744929865,-0.01986410096646897,0.03366632345943707,0.032439918513128004,0.030122089822254502
2017-04-19,600428,6.88,6.64,6.9,6.57,502116,360911248.0,4.71,-5.14,-0.36,2.97,-0.051399999999999994,7.054794520547945e-05,-0.051470547945205475,1.1493935141631066,-0.05284243889800824,0.03270256485207385,0.03401098080431475,0.03043182729089733
2017-04-20,600428,6.63,6.59,6.75,6.44,319729,227165059.0,4.67,-0.75,-0.05,1.89,-0.0075,7.11972602739726e-05,-0.0075711972602739725,1.1331200318774242,-0.00760000426872472,0.03463957879208406,0.03302737667826884,0.030289537138263784
2017-04-21,600428,6.59,6.52,6.66,6.45,227746,160035356.0,3.19,-1.06,-0.07,1.35,-0.0106,7.167945205479452e-05,-0.010671679452054795,1.1103560586644714,-0.010729030207403917,0.033213235900200554,0.032128894767558445,0.03015746403873916
2017-04-24,600428,6.52,6.01,6.52,5.95,311407,208291754.0,8.74,-7.82,-0.51,1.84,-0.0782,7.44027397260274e-05,-0.07827440273972604,0.9451691986043476,-0.08150771657659509,0.03194785248537757,0.036999194557957436,0.031089017425441127
2017-04-25,600428,5.97,6.1,6.2,5.97,201661,133030573.0,3.83,1.5,0.09,1.19,0.015,7.538082191780821e-05,0.014924619178082191,0.974200108130453,0.014814342916210506,0.03819825643749129,0.03605512251294782,0.03096923702200627
2017-04-26,600428,6.1,6.08,6.17,6.02,149331,98398493.0,2.46,-0.33,-0.02,0.88,-0.0033,7.558904109589041e-05,-0.0033755890410958906,0.9675360198805174,-0.00338129919549408,0.036737372773944774,0.03496654885620288,0.03081662378841172
2017-04-27,600428,6.02,6.25,6.3,5.83,331139,218191568.0,7.73,2.8,0.17,1.96,0.027999999999999997,7.649315068493149e-05,0.027923506849315067,1.0224765254079253,0.02754075458478125,0.03512842132440225,0.034566017363363954,0.03078574548376273
2017-04-28,600428,6.23,6.29,6.3,6.17,158936,107386451.0,2.08,0.64,0.04,0.94,0.0064,7.723287671232876e-05,0.006322767123287672,1.0352641734903956,0.006302862289599264,0.034510893944076255,0.03354854016742032,0.03063865292029537
2017-05-02,600428,6.29,6.3,6.36,6.22,165336,112210996.0,2.23,0.16,0.01,0.98,0.0016,7.719178082191781e-05,0.0015228082191780822,1.0383634905019852,0.001521649922501883,0.03308253749603757,0.03252865197994397,0.030486220493174926
2017-05-03,600428,6.24,6.19,6.37,6.16,197452,133286027.0,3.33,-1.75,-0.11,1.17,-0.0175,7.794794520547946e-05,-0.01757794794520548,1.0025332431725338,-0.017734274717011896,0.03169588408543715,0.031835462579310525,0.03038570810349213
2017-05-04,600428,6.1,6.2,6.34,5.97,266229,176970804.0,5.98,0.16,0.01,1.57,0.0016,7.80986301369863e-05,0.0015219013698630137,1.0055809012585146,0.0015207444516348242,0.03078477546637302,0.030867873862668135,0.030234539930782005
2017-05-05,600428,6.15,5.93,6.19,5.91,234209,153634340.0,4.52,-4.35,-0.27,1.39,-0.0435,7.766575342465752e-05,-0.04357766575342466,0.9181823671020188,-0.04455569125890413,0.029546233366742863,0.031855434010652287,0.030410274691079046
2017-05-08,600428,5.9,5.67,5.96,5.66,270935,170396117.0,5.06,-4.38,-0.26,1.6,-0.0438,7.720547945205479e-05,-0.04387720547945206,0.8340178852336217,-0.044868928028035555,0.03098819897478625,0.0327822482082865,0.030587822413531193
2017-05-09,600428,5.68,5.79,5.83,5.64,155360,96966846.0,3.35,2.12,0.12,0.92,0.0212,7.725753424657535e-05,0.021122742465753425,0.8727573727009972,0.020902749846999153,0.03226099487100036,0.03219333388769008,0.030506603430633775
2017-05-10,600428,5.78,5.63,5.88,5.62,157076,98036259.0,4.49,-2.76,-0.16,0.93,-0.0276,7.745205479452055e-05,-0.02767745205479452,0.8209242203078024,-0.02806769011843095,0.03149401297419947,0.03196081688116079,0.030483297092919304
2017-05-11,600428,5.57,5.69,5.73,5.41,225788,136975144.0,5.68,1.07,0.06,1.34,0.010700000000000001,7.706849315068494e-05,0.010622931506849316,0.8402677735792952,0.01056690460067023,0.031195013780047014,0.03109507605938289,0.03034957098160723
2017-05-12,600428,5.65,5.78,5.85,5.58,245345,153166993.0,4.75,1.58,0.09,1.45,0.0158,7.646849315068493e-05,0.015723531506849315,0.8692032818982087,0.015601197467765851,0.030081883600669337,0.03038903373877116,0.03023827488543586
2017-05-15,600428,5.82,5.69,5.88,5.66,177480,111406740.0,3.81,-1.56,-0.09,1.05,-0.015600000000000001,7.44109589041096e-05,-0.015674410958904112,0.8399046214920038,-0.01579855348780246,0.029230398106714763,0.02971631583524477,0.03012870447171954
2017-05-16,600428,5.67,5.79,5.79,5.51,180825,111096022.0,4.92,1.76,0.1,1.07,0.0176,7.523287671232877e-05,0.017524767123287672,0.8721485215127118,0.0173729791914802,0.028423931049567478,0.029123617316021616,0.030028484294993562
2017-05-17,600428,5.79,5.9,5.95,5.73,240805,153175321.0,3.8,1.9,0.11,1.42,0.019,7.54109589041096e-05,0.01892458904109589,0.9075781629062352,0.018747746635650757,0.027786927901677787,0.028607388218268772,0.029937184123059696
2017-05-18,600428,5.78,5.77,5.85,5.74,131490,82837726.0,1.86,-2.2,-0.13,0.78,-0.022000000000000002,7.572876712328767e-05,-0.02207572876712329,0.8654669847798298,-0.022323044222575417,0.027276214390207443,0.02826975060435238,0.029870983787191302
2017-05-19,600428,5.8,5.77,5.85,5.72,93150,58472492.0,2.25,0.0,0.0,0.55,0.0,7.43835616438356e-05,-7.43835616438356e-05,0.8653282247013729,-7.438632823811325e-05,0.026984759118016104,0.027408546172277993,0.029722003179423178
2017-05-22,600428,5.72,5.6,5.77,5.55,144987,89183534.0,3.81,-2.95,-0.17,0.86,-0.029500000000000002,7.327397260273973e-05,-0.029573273972602742,0.8101643620634504,-0.03001938048320157,0.025995757512481222,0.027572168782250963,0.029724976774553418
2017-05-23,600428,5.56,5.45,5.62,5.45,139188,83987360.0,3.04,-2.68,-0.15,0.82,-0.0268,7.271232876712328e-05,-0.026872712328767125,0.7615203358939331,-0.02724038554630184,0.026427745860127846,0.02755237445590105,0.02970127854053604
2017-05-24,600428,5.41,5.48,5.52,5.29,143839,84683834.0,4.22,0.55,0.03,0.85,0.0055000000000000005,7.186301369863015e-05,0.0054281369863013705,0.771082109581321,0.0054134577473839976,0.026576460457561693,0.026745909394815123,0.029558076377449366
2017-05-25,600428,5.46,5.56,5.58,5.35,130518,78090997.0,4.2,1.46,0.08,0.77,0.0146,7.153424657534247e-05,0.014528465753424657,0.7968132153568761,0.014423938789472358,0.025666544336652577,0.026170709768870752,0.029445827866372457
2017-05-26,600428,5.59,5.54,5.61,5.52,115177,69846243.0,1.62,-0.36,-0.02,0.68,-0.0036,7.147945205479451e-05,-0.0036714794520547943,0.7902162525575127,-0.0036782358751870307,0.025114586018526813,0.025389435833970193,0.029301264048124907
2017-05-31,600428,5.58,5.52,5.64,5.52,92518,56159525.0,2.17,-0.36,-0.02,0.55,-0.0036,7.223287671232876e-05,-0.0036722328767123287,0.7836421615784461,-0.0036789920765070605,0.024274443352331473,0.024632461180547766,0.029157433524289775
2017-06-01,600428,5.52,5.3,5.53,5.3,140360,82747219.0,4.17,-3.99,-0.22,0.83,-0.039900000000000005,7.267123287671234e-05,-0.03997267123287672,0.7123452198565734,-0.04079352745969234,0.02349522317722057,0.025888209056224833,0.029295987663815068
2017-06-02,600428,5.3,5.36,5.38,5.26,93116,54256577.0,2.26,1.13,0.06,0.55,0.0113,7.658356164383563e-05,0.011223416438356164,0.7315635833452523,0.011160901221405542,0.025439289091152097,0.025247996930745052,0.029171126035438578
2017-06-05,600428,5.36,5.41,5.46,5.34,80881,47801885.0,2.24,0.93,0.05,0.48,0.009300000000000001,7.716986301369864e-05,0.009222830136986302,0.747533500145837,0.009180559543345073,0.024769899919922844,0.024581916696745823,0.029040077698443204
2017-06-06,600428,5.39,5.43,5.45,5.38,65180,38533403.0,1.29,0.37,0.02,0.39,0.0037,7.786027397260275e-05,0.0036221397260273974,0.7538633106592789,0.0036155955757204684,0.02408539477829787,0.023849501937328505,0.02889749099517107
2017-06-07,600428,5.42,5.55,5.55,5.38,123957,74353543.0,3.13,2.21,0.12,0.73,0.022099999999999998,7.695890410958904e-05,0.02202304109589041,0.7924887144265025,0.021784036630986596,0.023327619686531804,0.0237306441803742,0.02883535606593264
2017-06-08,600428,5.55,5.59,5.71,5.53,165170,100781719.0,3.24,0.72,0.04,0.98,0.0072,7.725753424657535e-05,0.007122742465753424,0.8052561499121318,0.007097495549601212,0.023439446281221722,0.02307330343507823,0.028700273235875432
2017-06-09,600428,5.58,5.54,5.61,5.46,160298,96554584.0,2.68,-0.89,-0.05,0.95,-0.0089,7.746575342465753e-05,-0.008977465753424658,0.7890495246501366,-0.009018006014028666,0.022798560650996006,0.022479193879472295,0.028571294992806154
2017-06-12,600428,5.52,5.41,5.53,5.4,97280,58047746.0,2.35,-2.35,-0.13,0.58,-0.0235,7.753972602739726e-05,-0.023577539726027396,0.7468681384108675,-0.023859937579628576,0.02224355179696101,0.02256442122680918,0.028528249070693942
2017-06-13,600428,5.42,5.55,5.55,5.4,103842,62394223.0,2.77,2.59,0.14,0.61,0.0259,7.758904109589041e-05,0.02582241095890411,0.7919764853719287,0.025494643032982416,0.022586258090711506,0.022750879727728684,0.02849965485836865
2017-06-14,600428,5.55,5.6,5.64,5.52,183009,111516283.0,2.16,0.9,0.05,1.08,0.009000000000000001,7.73972602739726e-05,0.008922602739726029,0.8079655796698328,0.008883031531157052,0.02308553454378732,0.022164856679740868,0.02837135317017354
2017-06-15,600428,5.58,5.61,5.62,5.54,138536,84377172.0,1.43,0.18,0.01,0.82,0.0018,7.758082191780823e-05,0.0017224191780821918,0.8110796542575687,0.0017209375152886933,0.02252454019890959,0.021493759952398692,0.028230372978687735
2017-06-16,600428,5.6,5.63,5.66,5.57,117008,71658295.0,1.6,0.36,0.02,0.69,0.0036,7.815890410958904e-05,0.003521841095890411,0.8174579890118638,0.0035156539360783885,0.021863505373703962,0.020856759173796712,0.028091763006080427
2017-06-19,600428,5.63,5.7,5.71,5.62,143039,88329493.0,1.6,1.24,0.07,0.85,0.0124,7.845205479452055e-05,0.012321547945205479,0.8398518847618701,0.012246255521880021,0.021272745897532266,0.02044266092019722,0.027978335618244688
2017-06-20,600428,5.71,5.67,5.73,5.64,98505,60767831.0,1.58,-0.53,-0.03,0.58,-0.0053,7.883835616438357e-05,-0.005378838356164384,0.8299556188744517,-0.005393356390705025,0.021000409928896846,0.01986387525025514,0.027843991542086735
2017-06-21,600428,5.69,5.7,5.79,5.61,126093,78242094.0,3.17,0.53,0.03,0.75,0.0053,7.915068493150684e-05,0.0052208493150684935,0.839509541413858,0.005207267931678171,0.020498473915480635,0.019300934327616728,0.02770998841265191
2017-06-22,600428,5.68,5.55,5.69,5.55,124989,76577816.0,2.46,-2.63,-0.15,0.74,-0.0263,7.860273972602741e-05,-0.026378602739726028,0.7909858499849662,-0.02673276008496113,0.020047759416164865,0.019825562530970987,0.027700434678323758
2017-06-23,600428,5.54,5.58,5.59,5.49,113848,68722106.0,1.8,0.54,0.03,0.67,0.0054,7.698630136986301e-05,0.005323013698630137,0.8005192921984892,0.005308896536285177,0.020932550025650275,0.019265534429006977,0.02756736564260434
